10,65,15,15,10,15,55,60,15,25,15,20,50,75,35,10,5,15,5,0,165,5,30,30,10,15,5,0,100,85,40,45,70,195,170,15,80,10,85,0,50,25,0,90,85,355,110,135,25,40,50,160,35,20,20,95,10,0,0,0,0,0,0,0,0,0,10,45,65,75,40,10,5,5,5,0,5,5,0,0,10,25,5,5,45,20,95,45,0,0,0,5,30,0,80,0,0,0,0,0,0,0,0,0,0,5,10,0,15,0
30,45,25,90,10,55,195,140,45,45,50,55,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,10,0,0,0,120,0,0,5,50,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,105,0,0,0,35,5,0,20,0,0,0,0,0,0,0,0,0,0,0,65,0,90,0
10,5,5,0,60,30,115,130,40,35,40,50,0,0,55,0,0,5,0,0,0,0,5,0,0,0,0,0,0,45,0,15,85,0,0,40,90,10,40,0,10,15,0,80,15,45,5,0,0,0,0,5,25,35,0,0,0,0,0,0,0,0,0,0,0,0,5,15,60,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
10,0,10,0,0,0,50,40,25,30,10,15,0,0,0,0,0,10,20,0,10,0,5,0,0,0,5,0,0,170,0,70,170,55,35,20,60,15,60,0,35,25,0,15,10,175,30,0,0,5,50,30,0,20,15,0,0,0,0,0,0,0,0,0,0,0,10,40,20,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,45,60,70,25,50,30,35,0,0,0,0,0,0,0,0,40,0,15,0,0,0,0,0,0,40,0,75,5,15,0,5,45,0,50,0,5,25,5,25,10,90,0,30,0,0,25,0,0,40,5,0,5,0,0,0,0,0,0,0,0,0,5,40,30,45,10,0,0,0,0,0,0,0,0,0,5,0,0,0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,5,90,15,15,80,55,20,55,15,10,10,25,25,20,10,15,30,0,155,10,35,20,10,15,5,0,150,100,30,60,70,90,70,15,120,10,85,5,75,25,0,75,35,215,75,135,25,45,90,110,40,20,35,70,15,0,0,0,0,0,0,0,0,0,10,55,65,65,55,10,5,20,5,0,0,0,0,5,5,0,5,15,15,70,160,40,0,5,0,10,40,0,45,0,0,0,0,0,0,0,0,0,0,0,20,0,90,0
10,35,10,50,20,0,30,20,0,25,10,10,40,35,30,10,5,15,25,5,185,10,25,0,0,15,5,0,100,90,25,40,70,135,115,15,75,25,100,0,110,25,0,55,40,330,70,215,10,20,80,85,25,35,50,30,40,0,0,0,0,0,0,0,0,0,25,75,20,70,70,25,30,15,55,0,0,0,0,0,0,0,0,0,110,115,170,85,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,20,0,50,0
25,10,5,30,15,5,65,55,35,20,15,30,0,0,10,15,20,0,5,0,55,10,215,0,5,25,20,0,0,265,5,100,140,185,165,35,105,65,10,0,75,95,60,145,15,225,35,290,30,80,75,45,40,35,70,10,15,0,0,0,0,0,0,0,0,0,10,55,75,140,85,0,0,5,20,0,0,0,0,0,10,0,5,0,40,15,60,15,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
25,5,0,85,0,0,25,0,0,15,15,20,0,0,0,0,0,5,5,0,100,5,50,0,0,0,0,0,0,120,0,70,105,60,40,10,95,10,75,0,105,35,15,55,10,215,70,150,5,70,50,120,55,35,35,0,5,0,0,0,0,0,0,0,0,0,10,50,20,110,85,0,0,0,0,0,0,0,0,0,0,0,0,0,25,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,85,0
25,45,0,0,0,5,75,30,10,25,10,25,25,25,20,5,10,20,15,0,45,10,25,0,0,0,35,0,145,100,15,40,70,125,105,20,155,40,105,0,60,55,15,85,80,290,95,115,10,65,80,70,10,105,35,35,10,0,0,0,0,0,0,0,0,0,10,380,25,150,60,0,0,5,0,0,0,0,0,0,0,0,0,35,20,155,130,0,0,0,0,5,30,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
35,20,10,20,0,0,0,0,0,30,0,5,0,0,0,5,0,25,10,0,15,5,5,0,5,0,0,0,20,85,10,25,40,25,15,10,40,45,35,0,35,40,0,50,25,80,60,20,20,15,65,60,35,40,10,0,20,0,0,0,0,0,0,0,0,0,5,70,50,75,120,0,0,0,0,0,0,0,0,0,5,0,35,0,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
10,60,15,115,0,0,60,0,15,40,10,15,5,35,20,45,50,15,20,0,295,15,30,15,20,55,15,0,190,95,35,45,105,175,150,15,100,25,105,0,75,65,0,95,45,370,70,140,35,75,100,120,25,35,45,100,30,0,0,0,0,0,0,0,0,0,25,60,25,105,55,15,10,10,25,0,5,5,0,5,30,5,5,25,25,125,130,40,0,0,0,30,90,0,55,0,0,0,0,0,0,0,0,0,0,0,25,0,115,0
10,55,15,0,0,0,25,0,20,10,0,5,5,45,15,10,5,20,5,0,105,10,10,0,0,40,20,0,40,130,10,115,100,55,35,40,110,5,80,5,50,30,5,65,0,195,40,130,10,35,50,75,25,20,20,0,5,0,0,0,0,0,0,0,0,0,10,95,55,95,80,0,5,0,80,0,0,60,5,0,5,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10,10,15,0,0,30,65,0,35,25,20,25,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,80,5,45,0,0,0,20,75,10,10,0,0,0,0,5,0,15,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,65,35,60,45,0,0,0,40,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
