55,80,65,20,230,185,35,115,40,15,60,40,80,50,95,95,75,10,35,35,10,15,20,10,25,110,60,40,5,25,55,25,40,240,275,135,5,65,80,100,25,5,50,25,45,230,90,60,45,15,15,30,60,80,10,55,5,20,145,170,255,330,15,45,85,65,165,65,40,80,45,50,65,5,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,145,60,215,95,85,185,25,25,185,75,130,70,185,0,0,0,0,0,0,235,0,0,5,110,75,80,25,40,70,105,5,185,150,170,20,15,100,95,25,10,25,30,60,95,90,10,10,15,0,20,50,10,75,15,0,30,395,95,15,315,0,45,15,115,65,0,25,0,0,0,110,30,20,20,45,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,40,15,0,25,80,30,75,15,5,35,40,70,30,175,0,0,0,0,0,0,50,0,0,0,25,40,60,5,5,10,5,20,145,15,45,10,5,135,85,40,5,5,10,0,65,65,30,10,10,0,0,15,0,0,0,0,0,415,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,95,170,50,155,195,60,315,20,35,215,115,85,430,355,0,0,0,0,0,0,0,0,0,0,170,0,110,5,30,80,20,5,80,485,110,130,265,70,55,25,5,40,0,10,125,0,170,60,20,0,140,60,50,50,10,5,35,880,175,260,0,0,130,190,5,155,40,85,35,35,15,40,0,0,25,0,120,0,5,35,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,20,0,10,195,30,90,10,5,10,80,40,75,40,0,0,0,0,0,0,0,0,0,0,0,0,25,10,20,90,5,15,5,30,175,175,20,0,0,0,0,0,0,0,0,0,55,40,0,0,0,10,0,10,0,0,0,110,5,25,0,0,45,0,0,20,15,0,0,15,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,10,0,35,80,5,10,0,0,85,35,60,80,5,0,0,0,0,0,0,0,0,0,0,55,25,10,0,10,0,0,0,40,30,10,0,105,65,0,0,0,0,0,20,30,0,30,0,5,0,80,25,20,45,5,5,0,405,40,230,0,0,0,5,25,0,0,0,20,5,5,25,0,0,0,0,15,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,0,0,80,30,165,0,0,15,10,270,40,5,0,0,0,0,0,0,0,0,0,0,155,45,0,0,0,35,0,5,60,50,0,40,110,20,0,0,0,0,0,0,0,35,5,5,0,0,0,0,30,0,0,0,0,0,0,60,0,0,5,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,10,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,35,0,40,95,55,130,0,0,295,0,75,25,160,0,0,0,0,0,0,0,0,0,0,0,0,30,15,25,5,0,5,265,0,70,0,55,205,165,30,15,0,45,0,65,65,15,0,30,0,0,90,0,0,0,0,0,410,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,35,105,40,30,75,60,170,15,5,185,80,210,60,65,0,0,0,0,0,0,0,0,0,5,35,50,25,10,15,30,10,25,170,70,65,60,105,125,160,30,25,45,15,30,75,240,115,15,15,0,0,65,0,25,0,0,30,290,60,35,0,0,40,0,0,120,0,0,0,70,0,0,0,0,0,0,70,0,0,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,30,0,0,170,70,25,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,185,0,0,0,35,40,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,40,0,125,40,0,55,25,15,105,35,95,5,50,0,0,0,0,0,0,15,0,0,0,60,45,35,5,40,45,10,15,225,30,85,15,10,120,105,30,5,25,15,35,80,180,90,5,55,0,70,115,10,35,10,5,0,250,60,65,0,0,20,0,25,80,60,0,20,5,0,0,0,0,0,0,55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,40,65,5,25,30,20,20,55,0,70,20,150,120,230,0,0,0,0,0,0,0,0,0,0,35,20,30,5,15,40,10,10,10,110,160,20,110,5,0,20,10,0,5,15,25,0,10,35,5,0,30,25,10,15,5,5,0,145,315,40,0,0,40,50,5,80,20,10,0,5,0,5,0,0,15,30,15,0,0,15,15,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,60,125,10,10,80,25,150,10,5,260,40,65,140,75,0,0,0,0,0,0,0,0,0,0,10,20,15,0,5,40,15,5,145,55,5,25,190,50,60,40,5,15,25,15,55,70,45,10,15,0,0,20,0,0,0,0,0,360,40,80,0,0,50,5,0,40,5,20,0,5,0,0,0,0,0,0,30,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,95,150,0,80,105,55,110,30,20,185,140,145,105,180,0,0,0,0,0,0,0,0,0,0,185,45,60,5,85,70,5,35,300,190,145,15,220,260,265,40,5,30,70,45,600,310,340,10,35,0,100,60,40,5,5,5,90,900,85,0,0,0,0,0,30,0,55,0,5,5,0,0,0,0,0,0,65,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,130,420,160,115,350,175,480,80,40,410,195,350,240,280,0,0,0,0,0,0,0,0,0,5,80,100,110,20,50,115,75,55,305,450,85,125,240,105,150,35,30,0,10,25,65,315,80,150,20,0,0,85,10,5,0,0,30,555,20,155,0,0,105,0,25,105,110,135,25,30,10,0,0,0,0,0,60,0,0,40,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,195,305,95,270,205,80,165,15,25,230,105,195,100,230,0,0,0,0,0,0,0,0,0,0,40,60,70,10,15,115,50,5,305,305,120,165,55,250,220,40,5,20,65,5,110,315,55,15,15,0,0,65,15,5,0,0,0,550,30,30,145,0,100,0,5,45,0,100,0,10,0,20,0,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,45,125,25,10,100,85,35,10,50,165,105,180,30,95,0,0,0,0,0,0,0,0,0,5,65,25,25,5,45,90,70,5,105,160,105,95,60,30,60,10,5,0,10,100,5,40,210,5,10,0,15,110,25,30,5,5,5,610,140,85,0,0,50,0,0,200,5,65,0,35,0,0,0,0,0,0,35,0,0,80,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
